$i	i
$t	t
$v	v
0A	0-a
0L	0-l
0M	0-m
0MyPs	0-my-ps
0P	0-p
0R	0-r
0SetAndNotify	0-set-and-notify
1FutureTaskExtension	1-future-task-extension
1L	1-l
1R	1-r
1X	1-x
2X	2-x
3H	3-h
3S	3-s
3T	3-t
A	a
A0	a-0
A1	a-1
A2	a-2
A3	a-3
A4	a-4
A5	a-5
A6	a-6
A7	a-7
A8	a-8
A9	a-9
AA	a-a
AALCDVRGB	aalcdv-rgb
ABOUT_MAPPINGS	about-mappings
AC	ac
ACCEPTORS_AND_LEGACY_SOCKET_FACTORY_AT_SAME_TIME	acceptors-and-legacy-socket-factory-at-same-time
ACCESS_U8_V1_ID	access-u8-v1-id
ACS_DISPLAY_NAME_VALUE	acs-display-name-value
ACT_CHECK_SEEDING_SHORT_DELAY	act-check-seeding-short-delay
AD	ad
AE	ae
AERunnable	ae-runnable
AH	ah
AL	al
ALLOC_CAPTION	alloc-caption
ALLOW_DELETE	allow-delete
ALTERED_SIDE_EFFECT_REMOVE	altered-side-effect-remove
AM	am
AND_NODE	and-node
ANTEDITOR_FILTER_INTERNAL_TARGETS	ant-editor-filter-internal-targets
ANT_VERSION_CLASS	ant-version-class
APPCLIENT_ARGS	app-client-args
APR_ANYADDR	apr-any-addr
AR	ar
ARCHIVE_EXTENSIONS	archive-extensions
ARGUMENT_PASSWORD_SHORTFORM	argument-password-short-form
ARROW_MBR	arrow-mbr
AS_LAST_TAB	as-last-tab
AT	at
ATTRIBUTE_bottomPadding	attribute-bottom-padding
ATTRIBUTE_fontSize	attribute-font-size
ATTR_BORDER_TOP	attr-border-top
ATTR_HEADERS	attr-headers
ATTR_NAME_CHANGED	attr-name-changed
ATTR_SUMMARY	attr-summary
AU	au
AX	ax
ActionMessage	action-message
AddDelegateMethodsAction_description	add-delegate-methods-action-description
AddFeatureContainersPage_0	add-feature-containers-page-0
AddFeatureContainersPage_1	add-feature-containers-page-1
AddFeatureContainersPage_2	add-feature-containers-page-2
AddressBreakpointType	address-break-point-type
AdvancedDialog	advanced-dialog
AggregateProjection	aggregate-projection
Ah	ah
Aj	aj
Al	al
AnnotationBindingProcessor	annotation-binding-processor
AntBuilderTabGroup	ant-builder-tab-group
AntTargetsTab_12	ant-targets-tab-12
AntTargetsTab_13	ant-targets-tab-13
AntTargetsTab_14	ant-targets-tab-14
AntTargetsTab_15	ant-targets-tab-15
AntTargetsTab_16	ant-targets-tab-16
AntTargetsTab_17	ant-targets-tab-17
AppletSupport	applet-support
ApplicationXmlWizardIterator	application-xml-wizard-iterator
ApplyXSLTProperties	apply-xslt-properties
Ar	ar
ArgHandlerClassName	arg-handler-class-name
ArrayLength	array-length
As	as
AssembleScriptGenerator	assemble-script-generator
At	at
AttributeAction	attribute-action
AttributeConverterForInteger	attribute-converter-for-integer
Ax	ax
Ay	ay
Az	az
B	b
B0	b-0
B1	b-1
B2	b-2
B3	b-3
B4	b-4
B5	b-5
B6	b-6
B7	b-7
B8	b-8
B9	b-9
BASELINE_LEADING	baseline-leading
BB	bb
BC	bc
BD	bd
BDecoder	b-decoder
BE	be
BG	bg
BH	bh
BI	bi
BIG_SIZE	big-size
BL	bl
BLACK_PROMOTION_TARGETS	black-promotion-targets
BN	bn
BOOTSTRAPPOLICY	bootstrap-policy
BP	bp
BR	br
BROWSER_TEMPLATE	browser-template
BROWSE_BUTTON_ACCESS_DESCR	browse-button-access-descr
BS	bs
BUILDFILE_PROBLEM_MARKER	buildfile-problem-marker
BUILDING_FIELDS_AND_METHODS	building-fields-and-methods
BW	bw
BX	bx
B_GE_removed	b-ge-removed
BackwardAction	backward-action
BadServerDefinitionHelper	bad-server-definition-helper
Bl	bl
BlankLinesTabPage_compilation_unit_option_before_package	blank-lines-tab-page-compilation-unit-option-before-package
BlindingParameters	blinding-parameters
BlockComment	block-comment
BookmarksPersistence	bookmarks-persistence
BreakpointHitCountAction_Enable_Hit_Count_1	breakpoint-hit-count-action-enable-hit-count-1
BuildErrorReporter_srcIncludesSourceFolder1	build-error-reporter-src-includes-source-folder-1
BuiltInEncodingAlgorithmState	built-in-encoding-algorithm-state
Bx	bx
ByteToCharMacSymbol	byte-to-char-mac-symbol
C	c
C0	c-0
C1	c-1
C2	c-2
C3	c-3
C4	c-4
C5	c-5
C6	c-6
C7	c-7
C8	c-8
C9	c-9
CB	c-b
CC	c-c
CE	c-e
CF	c-f
CH	c-h
CHECKOUT_MODULE_SELECTION_PAGE	checkout-module-selection-page
CHM_LOAD_FACTOR	chm-load-factor
CI	ci
CJ	cj
CKF_SECONDARY_AUTHENTICATION	ckf-secondary-authentication
CKM_IDEA_CBC	ckm-idea-cbc
CKM_IDEA_ECB	ckm-idea-ecb
CL	cl
CLASS_FIELDS	class-fields
CLASS_HESIOD	class-hesiod
CM	cm
CN	cn
CODEPOINTMASK	code-point-mask
COLGROUP	col-group
COL_OVER_GRADIENT1	col-over-gradient-1
COL_OVER_GRADIENT2	col-over-gradient-2
COL_OVER_GRADIENT3	col-over-gradient-3
COMMENT_NEWLINE	comment-newline
COMPLETE_IMAGE_PATH	complete-image-path
COMPLETE_WORK	complete-work
CONFIG_DISCARD_MILLIS	config-discard-millis
CONTENT_AREA_FILLED_CHANGED_PROPERTY	content-area-filled-changed-property
CONTENT_POLICY_ADD_ALL	content-policy-add-all
CORE_PARAM_INT_MAX_CONNECTIONS_PER_TORRENT	core-param-int-max-connections-per-torrent
CP	cp
CPPINCLUDE	cpp-include
CPUserLibraryElement	cp-user-library-element
CQ	cq
CR	cr
CRT_VALID_FLAGS	crt-valid-flags
CS	cs
CSSSSLTransportConfig	css-ssl-transport-config
CT	ct
CU	cu
CUP$Parser$top	cup-parser-top
CURRENT_BUFFER	current-buffer
CURRENT_TOOLTIP	current-tooltip
CURSOR_NEXT	cursor-next
CURSOR_OPERATION_CONFLICT	cursor-operation-conflict
CV	cv
CVSAction_errorTitle	cvs-action-error-title
CVSParticipant	cvs-participant
CW	cw
CX	cx
CYGWIN	cygwin
CacheFileManagerStatsImpl	cache-file-manager-stats-impl
CachedField	cached-field
CanonicalizationMethodElem	canonicalization-method-elem
CanonicalizerSpi	canonicalizer-spi
CanvasCD	canvas-cd
CaretAwareCsmFileTaskFactory	caret-aware-csm-file-task-factory
Cast_ClassCastException__Cannot_cast__0__as__1___1	cast-class-cast-exception-cannot-cast-0-as-1-1
Cc	cc
Cf	cf
Ch	ch
ChangeKind	change-kind
ChangeTaskEndInteraction	change-task-end-interaction
CharacterEditor	character-editor
ChartHyperlinkProvider	chart-hyperlink-provider
CheckConstraintDescriptor	check-constraint-descriptor
