$method_newClient_1	method-new-client-1
$pyObjArr	py-obj-arr
A	a
A0	a-0
A1	a-1
A2	a-2
A3	a-3
A4	a-4
A5	a-5
A6	a-6
A7	a-7
A8	a-8
A9	a-9
ABBREV_MAP	abbrev-map
ABORT_NOTHING_TO_RUN	abort-nothing-to-run
ABOUT_MAPPINGS	about-mappings
AC	ac
ACCEPT_NONE	accept-none
ACCESSIBLE_TABLE_SUMMARY_CHANGED	accessible-table-summary-changed
ACCESS_HEAP_V2_ID	access-heap-v2-id
ACCESS_U8_V1_ID	access-u8-v1-id
ACS_DISPLAY_NAME_VALUE	acs-display-name-value
ACTION_COMMAND_DESELECTED	action-command-deselected
ACTION_COMPLETION_END	action-completion-end
ACTION_ESCAPE_TABLE	action_escape-table
ACTION_PUBLISH	action-publish
ACTION_SELECT_INVERT	action-select-invert
ACTIVERECORD	active-record
ACTIVE_WORKBENCH_WINDOW_IS_COOLBAR_VISIBLE_NAME	active-workbench-window-is-coolbar-visible-name
ACTIVITY_IMAGE_BINDING_DESC	activity-image-binding-desc
ACT_CHECK_SEEDING_SHORT_DELAY	act-check-seeding-short-delay
AD	ad
ADD_JAVA_DOC_COMMENT	add-java-doc-comment
ADD_TO_CLASSPATH_ACTION	add-to-classpath-action
ADVISED_BY	advised-by
AE	ae
AGENT_STATE_NOT_RUNNING	agent-state-not-running
AH	ah
AJAXIFY_JSF_CRUD	ajaxify-jsf-crud
AL	al
ALIGN_RIGHT	align-right
ALLOC_CAPTION	alloc-caption
ALLOW_ENUMS_KEY	allow-enums-key
ALPHA_MASK_PACKED	alpha-mask-packed
ALPHA_MASK_RGB	alpha-mask-rgb
ALTERED_SIDE_EFFECT_REMOVE	altered-side-effect-remove
AL_MSG_BT_HAND	al-msg-bt-hand
AL_MSG_BT_HAVE	al-msg-bt-have
AL_MSG_BT_REJECT_REQUEST	al-msg-bt-reject-request
AM	am
AMBIGOUS_HINT	ambigous-hint
AND_NODE	and-node
ANN_RUN_WITH	ann-run-with
ANTEDITOR_FILTER_INTERNAL_TARGETS	anteditor-filter-internal-targets
ANT_HEADLINE	ant-headline
ANT_VERBOSE_STREAM	ant-verbose-stream
